Date,Open*,High,Low,Close**,Volume,Market Cap
"May 21, 2018",$0.1908,$0.1913,$0.1794,$0.1834,"$1,111,540","$127,086,318"
"May 20, 2018",$0.1878,$0.193,$0.1853,$0.1906,"$1,679,040","$132,108,901"
"May 19, 2018",$0.185,$0.19,$0.1833,$0.188,"$748,824","$130,284,336"
"May 18, 2018",$0.1849,$0.1864,$0.1774,$0.1845,"$1,523,920","$127,828,481"
"May 17, 2018",$0.1979,$0.2018,$0.1842,$0.1853,"$1,124,930","$128,387,701"
"May 16, 2018",$0.206,$0.2063,$0.1889,$0.1971,"$1,625,400","$136,606,221"
"May 15, 2018",$0.2155,$0.2237,$0.2047,$0.2058,"$1,369,340","$136,413,557"
"May 14, 2018",$0.2213,$0.2275,$0.2,$0.2153,"$2,452,420","$142,734,892"
"May 13, 2018",$0.2043,$0.2253,$0.1983,$0.2214,"$2,128,840","$146,760,393"
"May 12, 2018",$0.2053,$0.2157,$0.1896,$0.2038,"$2,118,220","$135,137,357"
"May 11, 2018",$0.2246,$0.2262,$0.1932,$0.2054,"$3,219,850","$136,154,339"
"May 10, 2018",$0.2463,$0.2481,$0.2236,$0.2241,"$2,741,770","$148,559,670"
"May 09, 2018",$0.2566,$0.2567,$0.2362,$0.246,"$2,376,740","$163,094,430"
"May 08, 2018",$0.2627,$0.2709,$0.2486,$0.257,"$2,811,220","$170,410,208"
"May 07, 2018",$0.269,$0.2694,$0.2512,$0.2609,"$2,151,380","$172,939,405"
"May 06, 2018",$0.294,$0.2967,$0.2639,$0.2685,"$2,451,030","$178,028,295"
"May 05, 2018",$0.2884,$0.3108,$0.2877,$0.2933,"$4,055,140","$194,467,745"
"May 04, 2018",$0.2904,$0.2913,$0.2781,$0.2892,"$3,869,380","$191,744,963"
"May 03, 2018",$0.2917,$0.3,$0.285,$0.2917,"$6,358,440","$193,357,948"
"May 02, 2018",$0.2763,$0.2921,$0.2697,$0.2915,"$6,012,130","$193,243,256"
"May 01, 2018",$0.2756,$0.2857,$0.2567,$0.2769,"$5,395,850","$183,548,776"
"Apr 30, 2018",$0.2686,$0.292,$0.2552,$0.276,"$8,318,510","$182,979,293"
"Apr 29, 2018",$0.2643,$0.2746,$0.2575,$0.2688,"$4,098,700","$178,194,038"
"Apr 28, 2018",$0.2545,$0.2676,$0.2521,$0.2642,"$4,037,360","$175,140,439"
"Apr 27, 2018",$0.244,$0.2699,$0.2376,$0.2556,"$8,717,140","$169,484,717"
"Apr 26, 2018",$0.2235,$0.2442,$0.2164,$0.2434,"$4,423,110","$161,374,712"
"Apr 25, 2018",$0.2725,$0.2727,$0.2166,$0.2209,"$7,474,600","$146,442,836"
"Apr 24, 2018",$0.2517,$0.2788,$0.2506,$0.2708,"$8,690,900","$179,538,524"
"Apr 23, 2018",$0.2281,$0.258,$0.2281,$0.2518,"$7,511,170","$166,946,901"
"Apr 22, 2018",$0.2213,$0.2424,$0.2152,$0.2287,"$4,797,020","$151,629,182"
"Apr 21, 2018",$0.2368,$0.2379,$0.2052,$0.2221,"$5,100,360","$147,246,345"
"Apr 20, 2018",$0.2291,$0.2421,$0.2185,$0.2347,"$5,654,220","$155,568,498"
"Apr 19, 2018",$0.2191,$0.2299,$0.2182,$0.229,"$4,881,500","$151,849,285"
"Apr 18, 2018",$0.2037,$0.2205,$0.2023,$0.219,"$4,830,700","$145,181,884"
"Apr 17, 2018",$0.21,$0.2133,$0.2009,$0.2036,"$3,843,940","$134,956,371"
"Apr 16, 2018",$0.2166,$0.2169,$0.1952,$0.2098,"$4,313,440","$139,076,675"
"Apr 15, 2018",$0.2076,$0.216,$0.2056,$0.216,"$3,745,290","$143,216,210"
"Apr 14, 2018",$0.1863,$0.214,$0.1856,$0.2075,"$5,865,780","$137,580,377"
"Apr 13, 2018",$0.183,$0.2101,$0.18,$0.1872,"$8,300,090","$124,088,452"
"Apr 12, 2018",$0.1674,$0.1828,$0.1591,$0.1821,"$5,230,240","$120,697,405"
"Apr 11, 2018",$0.1588,$0.1702,$0.1575,$0.17,"$4,306,470","$112,691,486"
"Apr 10, 2018",$0.1569,$0.1596,$0.1512,$0.1584,"$3,038,240","$104,979,920"
"Apr 09, 2018",$0.1679,$0.1693,$0.1531,$0.1563,"$3,502,730","$103,653,352"
"Apr 08, 2018",$0.1527,$0.1734,$0.1521,$0.1675,"$4,798,620","$111,056,642"
"Apr 07, 2018",$0.1411,$0.166,$0.1408,$0.1525,"$6,472,530","$101,079,073"
"Apr 06, 2018",$0.1431,$0.1455,$0.1365,$0.141,"$2,834,650","$93,486,176"
"Apr 05, 2018",$0.1465,$0.1508,$0.1401,$0.1437,"$3,060,500","$95,296,726"
"Apr 04, 2018",$0.1713,$0.1721,$0.1443,$0.1468,"$3,216,510","$97,301,521"
"Apr 03, 2018",$0.1523,$0.172,$0.1491,$0.171,"$3,445,580","$113,396,898"
"Apr 02, 2018",$0.1522,$0.1567,$0.1474,$0.1522,"$3,061,430","$100,931,236"
"Apr 01, 2018",$0.1603,$0.1626,$0.1401,$0.1515,"$2,918,440","$100,465,178"
"Mar 31, 2018",$0.1657,$0.1735,$0.1597,$0.16,"$3,018,460","$106,044,000"
"Mar 30, 2018",$0.1804,$0.1956,$0.1563,$0.1665,"$5,798,940","$110,392,364"
"Mar 29, 2018",$0.2174,$0.2181,$0.1784,$0.1816,"$4,622,710","$120,379,224"
"Mar 28, 2018",$0.2194,$0.2232,$0.2144,$0.2172,"$4,203,520","$144,023,083"
"Mar 27, 2018",$0.2274,$0.2335,$0.2068,$0.2193,"$3,707,060","$145,396,739"
"Mar 26, 2018",$0.2457,$0.2763,$0.2046,$0.2275,"$11,553,500","$150,827,057"
"Mar 25, 2018",$0.2287,$0.2524,$0.2254,$0.2467,"$4,331,910","$163,533,377"
"Mar 24, 2018",$0.2126,$0.2454,$0.2118,$0.2315,"$4,921,600","$153,483,544"
"Mar 23, 2018",$0.2265,$0.2272,$0.1979,$0.2106,"$5,041,890","$139,583,986"
"Mar 22, 2018",$0.2397,$0.2563,$0.2095,$0.2259,"$6,212,170","$149,682,316"
"Mar 21, 2018",$0.2166,$0.2477,$0.2125,$0.2401,"$8,184,970","$159,117,275"
"Mar 20, 2018",$0.1817,$0.2162,$0.1764,$0.2149,"$5,196,450","$142,446,881"
"Mar 19, 2018",$0.1614,$0.2002,$0.1533,$0.18,"$6,406,300","$119,269,366"
"Mar 18, 2018",$0.1628,$0.164,$0.1298,$0.1619,"$3,657,150","$107,311,481"
"Mar 17, 2018",$0.178,$0.1832,$0.1573,$0.1632,"$3,389,320","$108,125,285"
"Mar 16, 2018",$0.1748,$0.1909,$0.1689,$0.1782,"$3,402,020","$118,066,553"
"Mar 15, 2018",$0.1851,$0.1859,$0.164,$0.1731,"$4,315,350","$114,711,930"
"Mar 14, 2018",$0.2074,$0.2213,$0.1805,$0.1859,"$4,248,000","$123,179,337"
"Mar 13, 2018",$0.2042,$0.2146,$0.2009,$0.207,"$1,621,720","$137,207,519"
"Mar 12, 2018",$0.2215,$0.2238,$0.1991,$0.2048,"$4,740,120","$135,717,091"
"Mar 11, 2018",$0.1976,$0.2239,$0.191,$0.2208,"$1,686,860","$146,332,332"
"Mar 10, 2018",$0.2115,$0.2251,$0.1967,$0.1979,"$1,618,080","$131,158,330"
"Mar 09, 2018",$0.2143,$0.2177,$0.1872,$0.2112,"$2,602,720","$136,539,843"
"Mar 08, 2018",$0.242,$0.244,$0.2126,$0.2145,"$2,153,610","$137,606,651"
"Mar 07, 2018",$0.2693,$0.2726,$0.216,$0.2395,"$3,236,680","$153,703,612"
"Mar 06, 2018",$0.2933,$0.2933,$0.2611,$0.2696,"$2,456,360","$172,949,909"
"Mar 05, 2018",$0.2974,$0.3007,$0.2913,$0.2948,"$2,801,210","$189,071,793"
"Mar 04, 2018",$0.2915,$0.3008,$0.2799,$0.2978,"$2,636,680","$191,033,386"
"Mar 03, 2018",$0.3,$0.3049,$0.2827,$0.292,"$2,932,070","$187,326,372"
"Mar 02, 2018",$0.2928,$0.3089,$0.2903,$0.3002,"$3,262,780","$192,560,709"
"Mar 01, 2018",$0.2769,$0.3056,$0.2729,$0.2921,"$3,582,380","$187,394,367"
"Feb 28, 2018",$0.3058,$0.3098,$0.2769,$0.2775,"$3,442,130","$178,007,843"
"Feb 27, 2018",$0.3027,$0.3113,$0.3002,$0.304,"$3,375,480","$195,018,794"
"Feb 26, 2018",$0.301,$0.3113,$0.2952,$0.3007,"$3,260,700","$192,909,023"
"Feb 25, 2018",$0.3033,$0.3095,$0.2923,$0.3011,"$3,144,010","$193,126,479"
"Feb 24, 2018",$0.3069,$0.3284,$0.2924,$0.3045,"$6,071,840","$195,338,242"
"Feb 23, 2018",$0.2904,$0.3503,$0.2802,$0.3077,"$19,599,000","$197,353,718"
"Feb 22, 2018",$0.2712,$0.3417,$0.2553,$0.292,"$20,317,600","$187,332,787"
"Feb 21, 2018",$0.2924,$0.2948,$0.2626,$0.2716,"$2,698,680","$174,201,403"
"Feb 20, 2018",$0.3213,$0.3257,$0.2861,$0.2935,"$4,083,820","$188,298,830"
"Feb 19, 2018",$0.311,$0.3364,$0.311,$0.3221,"$3,013,600","$206,602,970"
"Feb 18, 2018",$0.3479,$0.3502,$0.3105,$0.3122,"$3,013,720","$200,247,998"
"Feb 17, 2018",$0.3347,$0.3601,$0.333,$0.3475,"$3,379,130","$222,911,519"
"Feb 16, 2018",$0.3478,$0.3526,$0.3253,$0.3343,"$4,239,690","$214,425,608"
"Feb 15, 2018",$0.3149,$0.366,$0.314,$0.3472,"$7,401,790","$222,691,498"
"Feb 14, 2018",$0.2734,$0.3209,$0.2734,$0.3144,"$3,652,080","$201,694,497"
"Feb 13, 2018",$0.2952,$0.3022,$0.2642,$0.2742,"$3,581,560","$175,901,279"
"Feb 12, 2018",$0.2563,$0.3056,$0.2563,$0.295,"$3,735,380","$189,244,346"
"Feb 11, 2018",$0.2779,$0.2779,$0.244,$0.2545,"$2,358,850","$163,282,423"
"Feb 10, 2018",$0.3078,$0.3253,$0.2653,$0.279,"$3,703,170","$178,960,415"
"Feb 09, 2018",$0.2817,$0.3084,$0.2696,$0.3074,"$2,448,460","$197,156,789"
"Feb 08, 2018",$0.2514,$0.295,$0.2514,$0.2809,"$6,574,010","$180,188,811"
"Feb 07, 2018",$0.2843,$0.3108,$0.247,$0.2531,"$9,075,690","$162,323,860"
"Feb 06, 2018",$0.2037,$0.3015,$0.1546,$0.2862,"$10,591,300","$183,544,502"
"Feb 05, 2018",$0.281,$0.2851,$0.1853,$0.2028,"$7,329,070","$130,076,644"
"Feb 04, 2018",$0.3439,$0.3439,$0.2524,$0.2826,"$8,278,220","$181,251,575"
"Feb 03, 2018",$0.3202,$0.3625,$0.287,$0.3439,"$8,541,000","$220,589,869"
"Feb 02, 2018",$0.3515,$0.352,$0.2481,$0.3186,"$7,737,610","$204,328,365"
"Feb 01, 2018",$0.4187,$0.4239,$0.3196,$0.3516,"$10,563,900","$225,479,096"
"Jan 31, 2018",$0.3937,$0.5011,$0.3607,$0.4182,"$23,189,500","$268,224,392"
"Jan 30, 2018",$0.4524,$0.4558,$0.3597,$0.393,"$11,177,500","$252,091,804"
"Jan 29, 2018",$0.4835,$0.4895,$0.4465,$0.4528,"$12,166,100","$290,426,983"
"Jan 28, 2018",$0.495,$0.5181,$0.4828,$0.4844,"$15,180,900","$310,699,026"
"Jan 27, 2018",$0.449,$0.4924,$0.4437,$0.4899,"$13,011,500","$314,220,193"
"Jan 26, 2018",$0.4617,$0.4825,$0.4242,$0.4498,"$12,525,500","$288,511,187"
"Jan 25, 2018",$0.4828,$0.5001,$0.4599,$0.463,"$13,375,700","$296,974,814"
"Jan 24, 2018",$0.4876,$0.4941,$0.4579,$0.4738,"$14,439,800","$303,867,065"
"Jan 23, 2018",$0.4736,$0.5085,$0.4296,$0.4883,"$13,710,400","$313,172,181"
"Jan 22, 2018",$0.4999,$0.5075,$0.4268,$0.4727,"$14,939,000","$303,009,761"
"Jan 21, 2018",$0.5905,$0.5914,$0.4832,$0.4961,"$10,738,500","$318,009,571"
"Jan 20, 2018",$0.5682,$0.6252,$0.5544,$0.5941,"$21,739,200","$380,851,206"
"Jan 19, 2018",$0.6036,$0.6514,$0.5394,$0.5633,"$21,751,300","$361,090,996"
"Jan 18, 2018",$0.5515,$0.6891,$0.5408,$0.6076,"$23,603,100","$389,482,235"
"Jan 17, 2018",$0.5244,$0.5809,$0.345,$0.545,"$24,368,700","$349,350,899"
"Jan 16, 2018",$0.642,$0.642,$0.3692,$0.5161,"$25,687,200","$330,854,830"
"Jan 15, 2018",$0.7532,$0.7532,$0.638,$0.6385,"$22,469,400","$409,275,780"
"Jan 14, 2018",$0.7619,$0.8085,$0.6629,$0.7546,"$27,384,800","$483,711,354"
"Jan 13, 2018",$0.7716,$0.7975,$0.6931,$0.7453,"$29,395,400","$477,785,534"
"Jan 12, 2018",$0.7532,$0.8211,$0.7222,$0.7666,"$23,359,800","$491,209,698"
"Jan 11, 2018",$0.8457,$0.9763,$0.6994,$0.7483,"$33,750,100","$479,517,845"
"Jan 10, 2018",$0.8828,$0.8843,$0.7751,$0.848,"$30,264,900","$543,416,136"
"Jan 09, 2018",$0.9296,$0.9786,$0.8813,$0.8864,"$29,940,900","$568,017,343"
"Jan 08, 2018",$0.9432,$0.9721,$0.7804,$0.9311,"$30,092,800","$596,629,895"
"Jan 07, 2018",$0.9782,$1.05,$0.925,$0.9356,"$24,492,400","$599,533,833"
"Jan 06, 2018",$0.7131,$1.18,$0.7131,$0.9884,"$89,019,600","$633,366,181"
"Jan 05, 2018",$0.7721,$0.8348,$0.6527,$0.7086,"$32,682,500","$454,086,393"
"Jan 04, 2018",$0.7682,$0.898,$0.7244,$0.782,"$34,914,100","$501,117,060"
"Jan 03, 2018",$0.7818,$0.8117,$0.705,$0.7665,"$30,318,500","$491,156,384"
"Jan 02, 2018",$0.8126,$0.8814,$0.6506,$0.7836,"$56,771,500","$502,145,756"
"Jan 01, 2018",$0.6065,$0.8889,$0.5288,$0.8202,"$106,965,000","$525,588,042"
"Dec 31, 2017",$0.3965,$0.6491,$0.3759,$0.6041,"$47,903,000","$387,121,950"
"Dec 30, 2017",$0.3605,$0.4078,$0.3184,$0.3965,"$19,320,300","$254,065,320"
"Dec 29, 2017",$0.3039,$0.3663,$0.2937,$0.3604,"$12,046,300","$230,930,608"
"Dec 28, 2017",$0.3185,$0.3194,$0.276,$0.3032,"$6,840,890","$194,265,833"
"Dec 27, 2017",$0.3351,$0.3419,$0.2991,$0.3175,"$7,611,190","$203,461,776"
"Dec 26, 2017",$0.3274,$0.3793,$0.2936,$0.3334,"$11,405,100","$213,636,723"
"Dec 25, 2017",$0.2887,$0.3852,$0.2692,$0.3288,"$12,432,300","$210,700,213"
"Dec 24, 2017",$0.2901,$0.2922,$0.236,$0.285,"$5,508,550","$182,639,657"
"Dec 23, 2017",$0.256,$0.3334,$0.2482,$0.2888,"$9,936,340","$185,049,479"
"Dec 22, 2017",$0.2944,$0.3009,$0.1865,$0.2534,"$14,081,300","$162,366,011"
"Dec 21, 2017",$0.2998,$0.3331,$0.2723,$0.2946,"$16,067,100","$188,779,225"
"Dec 20, 2017",$0.3102,$0.318,$0.2607,$0.3001,"$21,705,800","$192,284,712"
"Dec 19, 2017",$0.3558,$0.3776,$0.2879,$0.3105,"$19,799,300","$198,980,443"
"Dec 18, 2017",$0.2834,$0.3776,$0.2644,$0.3557,"$35,262,400","$227,927,142"
"Dec 17, 2017",$0.2617,$0.3027,$0.2567,$0.2832,"$17,974,300","$181,433,785"
"Dec 16, 2017",$0.2549,$0.2675,$0.2357,$0.2607,"$16,147,400","$167,038,285"
"Dec 15, 2017",$0.2615,$0.2685,$0.2113,$0.2551,"$16,429,200","$163,423,873"
"Dec 14, 2017",$0.2553,$0.2884,$0.2363,$0.2615,"$28,330,000","$167,525,248"
"Dec 13, 2017",$0.1773,$0.2727,$0.1636,$0.2552,"$28,625,700","$163,533,439"
"Dec 12, 2017",$0.1923,$0.1965,$0.1597,$0.177,"$17,063,100","$113,440,407"
"Dec 11, 2017",$0.1634,$0.206,$0.1591,$0.1906,"$24,906,100","$122,119,226"
"Dec 10, 2017",$0.1263,$0.1755,$0.1069,$0.1579,"$21,094,300","$101,184,978"
"Dec 09, 2017",$0.1114,$0.1333,$0.1101,$0.124,"$8,072,170","$79,460,697"
"Dec 08, 2017",$0.1228,$0.1333,$0.09549,$0.1114,"$10,885,800","$71,348,932"
"Dec 07, 2017",$0.1027,$0.1289,$0.0966,$0.1227,"$13,564,500","$78,607,873"
"Dec 06, 2017",$0.1066,$0.1084,$0.08995,$0.1025,"$9,517,760","$65,668,775"
"Dec 05, 2017",$0.09839,$0.1218,$0.09707,$0.1079,"$15,195,300","$69,148,632"
"Dec 04, 2017",$0.07789,$0.09823,$0.07714,$0.09823,"$7,771,790","$62,938,583"
"Dec 03, 2017",$0.0674,$0.07921,$0.06597,$0.07697,"$3,874,740","$49,315,943"
"Dec 02, 2017",$0.06433,$0.06777,$0.06275,$0.06736,"$2,240,470","$43,162,920"
"Dec 01, 2017",$0.06414,$0.06632,$0.05761,$0.06421,"$2,468,760","$41,141,834"
"Nov 30, 2017",$0.06156,$0.06951,$0.05519,$0.06399,"$2,817,380","$40,697,195"
"Nov 29, 2017",$0.07228,$0.07661,$0.05944,$0.06048,"$3,437,910","$38,465,852"
"Nov 28, 2017",$0.06895,$0.07578,$0.06631,$0.07105,"$3,771,390","$45,190,344"
"Nov 27, 2017",$0.06577,$0.0748,$0.06482,$0.06919,"$3,375,890","$44,006,748"
"Nov 26, 2017",$0.06555,$0.06626,$0.06127,$0.06518,"$1,625,240","$41,455,816"
"Nov 25, 2017",$0.07156,$0.07194,$0.06358,$0.06557,"$3,164,900","$41,701,121"
"Nov 24, 2017",$0.07191,$0.07419,$0.06008,$0.0718,"$5,717,520","$45,664,609"
"Nov 23, 2017",$0.05574,$0.07925,$0.05418,$0.06994,"$6,487,150","$44,480,441"
"Nov 22, 2017",$0.04683,$0.05703,$0.04654,$0.05613,"$1,861,860","$35,700,524"
"Nov 21, 2017",$0.05,$0.05112,$0.04671,$0.04687,"$1,077,260","$29,810,274"
"Nov 20, 2017",$0.05133,$0.05351,$0.04915,$0.05044,"$1,186,050","$32,078,568"
"Nov 19, 2017",$0.04706,$0.05197,$0.0463,$0.05049,"$735,454","$32,112,658"
"Nov 18, 2017",$0.04539,$0.04948,$0.04465,$0.0471,"$850,895","$29,958,653"
"Nov 17, 2017",$0.05164,$0.05164,$0.04499,$0.04586,"$1,170,020","$29,165,879"
"Nov 16, 2017",$0.05602,$0.05686,$0.04905,$0.05183,"$1,434,370","$32,966,551"
"Nov 15, 2017",$0.05618,$0.05816,$0.05329,$0.05595,"$1,206,350","$35,583,564"
"Nov 14, 2017",$0.05731,$0.05982,$0.05263,$0.05613,"$1,356,620","$35,697,472"
"Nov 13, 2017",$0.04783,$0.05754,$0.04676,$0.05733,"$1,433,980","$36,461,880"
"Nov 12, 2017",$0.05542,$0.05622,$0.04185,$0.04797,"$2,727,640","$30,510,446"
"Nov 11, 2017",$0.05741,$0.05949,$0.05289,$0.05555,"$1,236,560","$35,327,256"
"Nov 10, 2017",$0.06825,$0.06963,$0.0518,$0.05842,"$2,281,420","$37,155,756"
"Nov 09, 2017",$0.05614,$0.07373,$0.05602,$0.06797,"$3,332,220","$43,230,128"
"Nov 08, 2017",$0.05265,$0.05946,$0.04957,$0.0566,"$2,132,430","$35,996,582"
"Nov 07, 2017",$0.04719,$0.05703,$0.04632,$0.05197,"$2,508,120","$33,049,804"
"Nov 06, 2017",$0.04318,$0.04848,$0.04101,$0.04717,"$891,474","$30,001,646"
"Nov 05, 2017",$0.04203,$0.04354,$0.04029,$0.0431,"$504,456","$27,413,953"
"Nov 04, 2017",$0.04467,$0.04467,$0.04048,$0.04085,"$599,526","$25,983,017"
"Nov 03, 2017",$0.03334,$0.04422,$0.03334,$0.0429,"$1,218,340","$27,285,926"
"Nov 02, 2017",$0.0356,$0.03591,$0.03111,$0.03285,"$797,942","$20,895,017"
"Nov 01, 2017",$0.0385,$0.04071,$0.03486,$0.03562,"$999,690","$22,653,175"
"Oct 31, 2017",$0.04447,$0.04522,$0.03779,$0.03882,"$988,661","$24,688,375"
"Oct 30, 2017",$0.04427,$0.04657,$0.0436,$0.04481,"$792,476","$28,499,478"
"Oct 29, 2017",$0.04506,$0.04908,$0.04414,$0.04458,"$865,314","$28,351,862"
"Oct 28, 2017",$0.04986,$0.05115,$0.04481,$0.0451,"$868,531","$28,681,247"
"Oct 27, 2017",$0.04573,$0.05387,$0.04438,$0.04965,"$4,822,410","$31,574,347"
"Oct 26, 2017",$0.04789,$0.04967,$0.04435,$0.04571,"$565,052","$29,068,825"
"Oct 25, 2017",$0.04327,$0.0482,$0.03955,$0.04798,"$931,713","$30,518,078"
"Oct 24, 2017",$0.05102,$0.05566,$0.04106,$0.04322,"$1,284,900","$27,488,810"
"Oct 23, 2017",$0.05182,$0.05304,$0.04714,$0.05106,"$832,145","$32,475,623"
"Oct 22, 2017",$0.05262,$0.05603,$0.04739,$0.05235,"$1,245,180","$33,297,780"
"Oct 21, 2017",$0.0607,$0.0607,$0.0526,$0.05284,"$1,639,670","$33,607,512"
"Oct 20, 2017",$0.05846,$0.06089,$0.0536,$0.06078,"$5,914,220","$38,658,179"
