Date,Open*,High,Low,Close**,Volume,Market Cap
"Jul 04, 2018",$0.9989,$1.00,$0.9934,$0.9992,"$2,638,139,904","$2,704,961,098"
"Jul 03, 2018",$0.9974,$1.00,$0.9953,$1.00,"$2,786,769,920","$2,708,006,631"
"Jul 02, 2018",$0.9994,$1.00,$0.9932,$0.9989,"$2,787,729,920","$2,704,051,498"
"Jul 01, 2018",$0.9973,$1.01,$0.997,$0.9988,"$3,653,040,128","$2,703,948,627"
"Jun 30, 2018",$1.00,$1.01,$0.9927,$0.9992,"$2,540,620,032","$2,704,952,976"
"Jun 29, 2018",$0.996,$1.01,$0.9903,$1.00,"$2,482,319,872","$2,716,155,123"
"Jun 28, 2018",$0.9988,$1.00,$0.9898,$0.9972,"$2,331,049,984","$2,699,541,403"
"Jun 27, 2018",$1.00,$1.01,$0.9815,$0.9979,"$2,055,360,000","$2,701,550,101"
"Jun 26, 2018",$0.9988,$1.01,$0.9905,$1.00,"$2,025,110,016","$2,708,656,344"
"Jun 25, 2018",$1.00,$1.01,$0.9847,$1.00,"$3,956,019,968","$2,708,818,773"
"Jun 24, 2018",$0.9989,$1.02,$0.9717,$1.01,"$3,952,620,032","$2,620,436,761"
"Jun 23, 2018",$1.00,$1.01,$0.9906,$1.00,"$2,500,859,904","$2,612,302,484"
"Jun 22, 2018",$1.00,$1.03,$0.991,$1.00,"$3,747,810,048","$2,614,961,767"
"Jun 21, 2018",$1.00,$1.01,$0.9941,$1.00,"$2,017,639,936","$2,608,522,130"
"Jun 20, 2018",$1.00,$1.01,$0.9944,$0.9988,"$2,215,259,904","$2,604,087,384"
"Jun 19, 2018",$1.00,$1.01,$0.9948,$1.00,"$2,253,370,112","$2,607,713,917"
"Jun 18, 2018",$1.00,$1.01,$0.9912,$1.00,"$2,073,910,016","$2,614,518,553"
"Jun 17, 2018",$1.00,$1.01,$0.9985,$1.01,"$1,548,390,016","$2,621,427,475"
"Jun 16, 2018",$1.00,$1.01,$0.988,$1.00,"$1,797,939,968","$2,618,194,621"
"Jun 15, 2018",$1.00,$1.01,$0.9951,$1.01,"$2,376,110,080","$2,625,259,971"
"Jun 14, 2018",$1.00,$1.01,$0.993,$1.00,"$3,104,209,920","$2,517,043,550"
"Jun 13, 2018",$1.00,$1.03,$0.9943,$1.00,"$3,056,750,080","$2,515,990,551"
"Jun 12, 2018",$1.00,$1.02,$0.9987,$1.00,"$2,702,340,096","$2,509,070,844"
"Jun 11, 2018",$1.01,$1.01,$0.9917,$1.00,"$2,913,220,096","$2,511,979,126"
"Jun 10, 2018",$1.01,$1.02,$0.989,$0.9982,"$3,845,029,888","$2,502,665,100"
"Jun 09, 2018",$1.00,$1.01,$0.9992,$1.01,"$2,006,880,000","$2,522,383,759"
"Jun 08, 2018",$0.9999,$1.01,$0.9943,$1.00,"$2,219,579,904","$2,511,628,596"
"Jun 07, 2018",$0.9995,$1.01,$0.9962,$0.9987,"$2,554,540,032","$2,504,006,888"
"Jun 06, 2018",$0.9979,$1.01,$0.9909,$1.00,"$2,508,359,936","$2,508,870,741"
"Jun 05, 2018",$0.9993,$1.01,$0.9909,$1.00,"$2,796,069,888","$2,509,698,097"
"Jun 04, 2018",$0.9977,$1.01,$0.9953,$1.00,"$2,798,279,936","$2,508,444,527"
"Jun 03, 2018",$0.992,$1.00,$0.9868,$1.00,"$2,796,300,032","$2,507,391,528"
"Jun 02, 2018",$1.00,$1.01,$0.9862,$0.9935,"$3,187,569,920","$2,490,919,612"
"Jun 01, 2018",$0.9991,$1.01,$0.9947,$1.00,"$2,486,080,000","$2,509,622,883"
"May 31, 2018",$1.00,$1.01,$0.9947,$0.998,"$2,613,339,904","$2,502,134,053"
"May 30, 2018",$0.9995,$1.01,$0.9952,$0.9997,"$2,429,060,096","$2,506,456,364"
"May 29, 2018",$0.9993,$1.01,$0.9858,$1.00,"$3,003,919,872","$2,508,845,669"
"May 28, 2018",$1.00,$1.01,$0.9875,$1.00,"$2,582,710,016","$2,513,383,594"
"May 27, 2018",$1.00,$1.01,$0.9916,$0.9992,"$1,885,900,032","$2,505,089,972"
"May 26, 2018",$1.00,$1.01,$0.9829,$0.9999,"$1,872,140,032","$2,506,865,028"
"May 25, 2018",$0.9993,$1.01,$0.9906,$1.00,"$2,375,610,112","$2,508,243,955"
"May 24, 2018",$1.00,$1.01,$0.9937,$0.9988,"$3,122,710,016","$2,504,177,373"
"May 23, 2018",$1.00,$1.01,$0.9961,$1.00,"$3,360,600,064","$2,517,219,520"
"May 22, 2018",$1.00,$1.01,$0.9961,$1.00,"$2,417,590,016","$2,514,587,022"
"May 21, 2018",$0.9996,$1.01,$0.9968,$1.00,"$2,406,449,920","$2,514,587,022"
"May 20, 2018",$1.00,$1.00,$0.9908,$0.9991,"$2,610,939,904","$2,504,927,008"
"May 19, 2018",$1.00,$1.01,$0.9942,$1.00,"$2,569,299,968","$2,508,043,384"
"May 18, 2018",$1.00,$1.00,$0.9937,$1.00,"$3,051,709,952","$2,509,923,740"
"May 17, 2018",$1.00,$1.01,$0.9967,$1.00,"$3,026,749,952","$2,307,579,170"
"May 16, 2018",$1.00,$1.01,$0.9904,$0.9999,"$3,238,190,080","$2,307,025,456"
"May 15, 2018",$1.00,$1.01,$0.9939,$1.00,"$3,315,440,128","$2,209,656,954"
"May 14, 2018",$1.00,$1.01,$0.9895,$1.00,"$3,820,280,064","$2,209,943,882"
"May 13, 2018",$1.00,$1.01,$0.9932,$1.00,"$3,179,099,904","$2,214,314,021"
"May 12, 2018",$0.9998,$1.02,$0.9847,$1.00,"$4,539,990,016","$2,209,568,668"
"May 11, 2018",$1.00,$1.01,$0.983,$1.00,"$4,733,060,096","$2,111,881,880"
"May 10, 2018",$0.9994,$1.01,$0.996,$1.00,"$3,430,200,064","$2,109,964,382"
"May 09, 2018",$1.00,$1.01,$0.9931,$1.00,"$3,236,689,920","$2,108,215,455"
"May 08, 2018",$0.9987,$1.01,$0.9947,$1.00,"$3,317,769,984","$2,111,607,952"
"May 07, 2018",$0.9954,$1.01,$0.9908,$0.9972,"$4,137,240,064","$2,151,180,633"
"May 06, 2018",$0.9959,$1.01,$0.9923,$0.9972,"$3,948,859,904","$2,190,993,214"
"May 05, 2018",$0.9994,$1.00,$0.9924,$0.9963,"$3,848,780,032","$2,258,716,118"
"May 04, 2018",$1.01,$1.01,$0.9922,$0.9986,"$3,844,979,968","$2,263,878,398"
"May 03, 2018",$0.9963,$1.01,$0.9939,$0.998,"$4,307,829,760","$2,312,443,969"
"May 02, 2018",$1.00,$1.00,$0.9927,$0.9975,"$3,711,889,920","$2,311,264,544"
"May 01, 2018",$1.00,$1.01,$0.9936,$1.00,"$3,901,110,016","$2,425,576,635"
"Apr 30, 2018",$0.9976,$1.01,$0.9929,$0.9989,"$4,498,440,192","$2,414,527,884"
"Apr 29, 2018",$0.9989,$1.01,$0.9923,$0.998,"$5,167,799,808","$2,412,345,206"
"Apr 28, 2018",$1.00,$1.01,$0.991,$0.9993,"$4,066,050,048","$2,415,533,415"
"Apr 27, 2018",$1.00,$1.01,$0.9951,$1.00,"$4,060,179,968","$2,427,171,948"
"Apr 26, 2018",$1.00,$1.01,$0.9924,$0.9996,"$4,206,320,128","$2,416,207,797"
"Apr 25, 2018",$1.01,$1.02,$0.9861,$0.9918,"$6,126,580,224","$2,397,342,013"
"Apr 24, 2018",$0.999,$1.01,$0.9903,$1.00,"$5,033,249,792","$2,298,027,604"
"Apr 23, 2018",$0.9951,$1.00,$0.9888,$0.9978,"$3,075,480,064","$2,282,216,599"
"Apr 22, 2018",$1.00,$1.01,$0.9892,$0.9962,"$3,176,019,968","$2,278,440,530"
"Apr 21, 2018",$0.9971,$1.01,$0.9938,$0.999,"$3,570,040,064","$2,284,885,693"
"Apr 20, 2018",$0.9976,$1.00,$0.9883,$0.9983,"$3,458,870,016","$2,283,339,585"
"Apr 19, 2018",$0.9979,$1.00,$0.9929,$0.9972,"$2,217,799,936","$2,280,702,512"
"Apr 18, 2018",$1.00,$1.01,$0.9833,$0.9976,"$2,112,089,984","$2,281,672,260"
"Apr 17, 2018",$0.9972,$1.01,$0.9913,$0.9986,"$2,075,650,048","$2,283,838,182"
"Apr 16, 2018",$0.9989,$1.01,$0.9958,$0.9976,"$2,125,180,032","$2,281,633,378"
"Apr 15, 2018",$0.9963,$1.01,$0.9866,$0.9986,"$2,057,859,968","$2,283,943,391"
"Apr 14, 2018",$1.00,$1.01,$0.994,$0.9998,"$2,060,220,032","$2,286,605,623"
"Apr 13, 2018",$0.9958,$1.01,$0.9894,$0.9989,"$3,218,919,936","$2,284,613,523"
"Apr 12, 2018",$0.9964,$1.02,$0.986,$0.9968,"$3,636,590,080","$2,279,892,864"
"Apr 11, 2018",$0.9976,$1.00,$0.9925,$1.00,"$1,741,699,968","$2,287,712,599"
"Apr 10, 2018",$0.997,$1.00,$0.9917,$0.9974,"$1,253,949,952","$2,281,093,613"
"Apr 09, 2018",$0.9975,$1.01,$0.9934,$0.9976,"$1,678,770,048","$2,281,548,754"
"Apr 08, 2018",$1.00,$1.01,$0.9951,$0.9968,"$1,090,880,000","$2,279,842,547"
"Apr 07, 2018",$1.00,$1.01,$0.9865,$0.9996,"$1,332,259,968","$2,286,326,591"
"Apr 06, 2018",$1.00,$1.01,$0.9914,$1.00,"$1,257,110,016","$2,289,633,797"
"Apr 05, 2018",$1.00,$1.01,$0.9874,$1.00,"$1,609,469,952","$2,292,927,280"
"Apr 04, 2018",$1.00,$1.01,$0.9943,$1.00,"$1,772,329,984","$2,289,039,140"
"Apr 03, 2018",$0.9976,$1.01,$0.9951,$1.00,"$1,753,520,000","$2,287,987,056"
"Apr 02, 2018",$1.00,$1.01,$0.9881,$1.00,"$1,550,880,000","$2,287,438,142"
"Apr 01, 2018",$0.9957,$1.01,$0.9808,$0.9998,"$1,832,530,048","$2,286,706,257"
"Mar 31, 2018",$0.997,$1.01,$0.9936,$1.00,"$1,763,719,936","$2,288,901,912"
"Mar 30, 2018",$0.9959,$1.01,$0.9796,$0.9989,"$2,596,849,920","$2,284,723,306"
"Mar 29, 2018",$1.00,$1.01,$0.9825,$0.9986,"$2,486,609,920","$2,283,991,421"
"Mar 28, 2018",$1.00,$1.01,$0.9937,$0.9992,"$1,857,049,984","$2,285,320,249"
"Mar 27, 2018",$1.00,$1.01,$0.9895,$1.00,"$2,051,079,936","$2,290,823,110"
"Mar 26, 2018",$0.9966,$1.01,$0.9837,$1.00,"$2,183,960,064","$2,294,939,964"
"Mar 25, 2018",$1.00,$1.01,$0.9945,$0.9997,"$1,511,320,064","$2,286,422,651"
"Mar 24, 2018",$1.00,$1.01,$0.9943,$1.01,"$1,785,500,032","$2,307,953,795"
"Mar 23, 2018",$0.9992,$1.01,$0.9902,$0.9902,"$1,995,699,968","$2,264,806,883"
"Mar 22, 2018",$0.9995,$1.01,$0.9935,$0.999,"$2,171,849,984","$2,284,812,504"
"Mar 21, 2018",$0.9969,$1.01,$0.9926,$0.9992,"$2,353,890,048","$2,215,464,655"
"Mar 20, 2018",$1.01,$1.01,$0.9896,$0.9968,"$2,506,319,872","$2,210,116,911"
"Mar 19, 2018",$0.9822,$1.02,$0.9822,$0.9899,"$2,638,089,984","$2,194,674,526"
"Mar 18, 2018",$1.01,$1.01,$0.9798,$1.00,"$2,639,470,080","$2,223,969,607"
"Mar 17, 2018",$1.00,$1.01,$0.9907,$1.00,"$1,687,920,000","$2,220,732,582"
"Mar 16, 2018",$0.9975,$1.01,$0.9896,$0.9986,"$1,872,050,048","$2,213,928,176"
"Mar 15, 2018",$1.00,$1.01,$0.9849,$1.00,"$2,259,869,952","$2,219,978,754"
"Mar 14, 2018",$0.9966,$1.02,$0.9913,$1.00,"$2,151,670,016","$2,223,237,951"
"Mar 13, 2018",$1.00,$1.01,$0.9872,$0.9998,"$1,890,040,064","$2,216,792,722"
"Mar 12, 2018",$1.00,$1.01,$0.9885,$1.00,"$2,155,559,936","$2,222,351,094"
"Mar 11, 2018",$1.00,$1.01,$0.9947,$1.00,"$2,394,810,112","$2,225,654,634"
"Mar 10, 2018",$0.9976,$1.01,$0.9949,$1.01,"$2,218,810,112","$2,228,647,774"
"Mar 09, 2018",$0.9997,$1.01,$0.9886,$1.00,"$3,131,620,096","$2,220,821,267"
"Mar 08, 2018",$1.00,$1.01,$0.9857,$1.01,"$2,636,689,920","$2,230,244,116"
"Mar 07, 2018",$0.9984,$1.02,$0.9814,$1.00,"$3,037,380,096","$2,222,639,323"
"Mar 06, 2018",$1.01,$1.01,$0.9963,$1.00,"$2,491,849,984","$2,218,249,384"
"Mar 05, 2018",$0.9975,$1.00,$0.995,$0.9989,"$2,227,680,000","$2,214,622,142"
"Mar 04, 2018",$1.00,$1.00,$0.9953,$0.9976,"$2,133,910,016","$2,211,846,281"
"Mar 03, 2018",$0.9952,$1.01,$0.9935,$1.00,"$2,181,489,920","$2,219,069,726"
"Mar 02, 2018",$0.9982,$1.01,$0.9944,$0.9997,"$2,172,250,112","$2,216,542,186"
"Mar 01, 2018",$0.9998,$1.01,$0.9957,$1.00,"$2,285,570,048","$2,218,072,013"
"Feb 28, 2018",$1.00,$1.01,$0.9928,$0.9989,"$2,414,230,016","$2,214,708,610"
"Feb 27, 2018",$0.9987,$1.01,$0.9916,$1.00,"$2,473,019,904","$2,218,293,727"
"Feb 26, 2018",$0.9977,$1.01,$0.9897,$0.9996,"$2,362,210,048","$2,216,167,489"
"Feb 25, 2018",$1.00,$1.01,$0.9962,$1.00,"$1,968,850,048","$2,217,894,641"
"Feb 24, 2018",$1.00,$1.01,$0.9939,$1.00,"$2,417,710,080","$2,223,437,493"
"Feb 23, 2018",$1.01,$1.01,$0.9937,$1.00,"$2,815,280,128","$2,220,621,725"
"Feb 22, 2018",$1.00,$1.01,$0.994,$1.00,"$2,904,620,032","$2,226,208,919"
"Feb 21, 2018",$1.01,$1.01,$0.9887,$1.00,"$3,459,830,016","$2,219,291,440"
"Feb 20, 2018",$1.00,$1.01,$0.9941,$1.00,"$3,126,220,032","$2,218,493,269"
"Feb 19, 2018",$1.00,$1.01,$0.994,$1.00,"$2,546,439,936","$2,218,493,269"
"Feb 18, 2018",$1.00,$1.02,$0.9988,$1.01,"$3,124,179,968","$2,228,647,774"
"Feb 17, 2018",$1.00,$1.01,$0.9969,$1.00,"$2,797,600,000","$2,225,344,235"
"Feb 16, 2018",$1.01,$1.01,$0.9967,$1.00,"$2,605,819,904","$2,221,796,809"
"Feb 15, 2018",$1.01,$1.02,$0.9972,$1.01,"$3,286,909,952","$2,229,135,545"
"Feb 14, 2018",$0.9977,$1.01,$0.9933,$1.00,"$3,066,190,080","$2,218,848,012"
"Feb 13, 2018",$1.00,$1.01,$0.9959,$1.00,"$2,226,759,936","$2,219,579,668"
"Feb 12, 2018",$1.00,$1.01,$0.9908,$1.00,"$2,457,489,920","$2,217,340,356"
"Feb 11, 2018",$1.00,$1.01,$0.9927,$0.9993,"$2,431,739,904","$2,215,480,175"
"Feb 10, 2018",$1.00,$1.01,$0.9933,$1.00,"$2,628,379,904","$2,225,344,235"
"Feb 09, 2018",$1.02,$1.05,$0.995,$1.00,"$1,631,139,968","$2,221,818,981"
"Feb 08, 2018",$0.995,$1.03,$0.9875,$1.02,"$2,466,619,904","$2,259,066,946"
"Feb 07, 2018",$1.00,$1.02,$0.9846,$1.00,"$3,307,539,968","$2,220,244,811"
"Feb 06, 2018",$0.9785,$1.02,$0.9583,$1.01,"$6,247,249,920","$2,239,511,764"
"Feb 05, 2018",$0.9958,$1.02,$0.9448,$0.9963,"$4,078,980,096","$2,208,955,130"
"Feb 04, 2018",$1.00,$1.01,$0.9752,$1.01,"$2,504,640,000","$2,239,600,450"
"Feb 03, 2018",$0.9941,$1.02,$0.9829,$1.00,"$2,488,529,920","$2,220,045,268"
"Feb 02, 2018",$0.9863,$1.02,$0.9251,$0.9907,"$4,785,869,824","$2,196,625,610"
"Feb 01, 2018",$0.9916,$1.01,$0.9548,$0.9869,"$3,498,899,968","$2,188,182,737"
"Jan 31, 2018",$0.9925,$1.00,$0.9714,$0.9903,"$2,663,930,112","$2,195,576,902"
"Jan 30, 2018",$0.9987,$1.01,$0.9754,$0.9865,"$3,108,630,016","$2,216,772,953"
"Jan 29, 2018",$0.9884,$1.00,$0.9817,$0.9953,"$2,031,160,064","$2,267,427,080"
"Jan 28, 2018",$0.9965,$1.00,$0.9813,$0.9888,"$2,546,639,872","$2,252,553,425"
"Jan 27, 2018",$1.00,$1.01,$0.9922,$0.9933,"$2,051,980,032","$1,607,290,067"
"Jan 26, 2018",$0.9976,$1.02,$0.9858,$1.00,"$2,957,009,920","$1,624,789,719"
"Jan 25, 2018",$1.01,$1.01,$0.9874,$0.9996,"$2,571,930,112","$1,617,435,496"
"Jan 24, 2018",$1.00,$1.03,$0.9922,$0.9975,"$2,620,630,016","$1,614,019,706"
"Jan 23, 2018",$1.00,$1.02,$0.9845,$1.01,"$3,126,830,080","$1,626,262,182"
"Jan 22, 2018",$1.00,$1.02,$0.9915,$1.01,"$3,274,899,968","$1,626,246,001"
"Jan 21, 2018",$1.00,$1.03,$0.9971,$0.9999,"$3,302,010,112","$1,617,865,908"
"Jan 20, 2018",$1.01,$1.01,$0.9914,$1.00,"$2,942,779,904","$1,619,886,904"
"Jan 19, 2018",$1.02,$1.04,$1.00,$1.00,"$2,876,989,952","$1,625,436,955"
"Jan 18, 2018",$1.02,$1.04,$1.00,$1.02,"$4,302,300,160","$1,655,484,902"
"Jan 17, 2018",$1.03,$1.07,$0.9977,$1.01,"$5,588,839,936","$1,641,601,683"
"Jan 16, 2018",$1.01,$1.05,$0.999,$1.03,"$5,552,929,792","$1,673,348,625"
"Jan 15, 2018",$1.02,$1.02,$1.00,$1.01,"$2,557,179,904","$1,477,808,591"
"Jan 14, 2018",$1.00,$1.04,$1.00,$1.02,"$2,960,410,112","$1,491,755,445"
"Jan 13, 2018",$1.00,$1.01,$0.9966,$1.00,"$2,759,879,936","$1,471,055,378"
"Jan 12, 2018",$1.01,$1.02,$0.9977,$1.01,"$2,668,219,904","$1,477,015,823"
"Jan 11, 2018",$0.9999,$1.02,$0.9902,$1.00,"$3,841,110,016","$1,470,600,270"
"Jan 10, 2018",$1.01,$1.01,$0.9964,$1.00,"$3,189,860,096","$1,469,968,992"
"Jan 09, 2018",$1.01,$1.01,$1.00,$1.01,"$2,766,180,096","$1,476,883,695"
"Jan 08, 2018",$1.01,$1.04,$0.9976,$1.01,"$3,815,749,888","$1,481,772,434"
"Jan 07, 2018",$1.01,$1.02,$0.9982,$1.00,"$2,338,180,096","$1,470,394,738"
"Jan 06, 2018",$1.00,$1.01,$0.9968,$1.01,"$2,620,080,128","$1,481,287,964"
"Jan 05, 2018",$1.00,$1.01,$0.9859,$0.9986,"$3,096,620,032","$1,466,084,426"
"Jan 04, 2018",$1.01,$1.02,$0.9938,$1.00,"$3,200,130,048","$1,471,804,104"
"Jan 03, 2018",$1.01,$1.02,$1.00,$1.01,"$2,471,689,984","$1,386,476,964"
"Jan 02, 2018",$1.01,$1.01,$0.9933,$1.00,"$2,635,859,968","$1,374,793,477"
"Jan 01, 2018",$1.01,$1.02,$1.00,$1.01,"$1,685,299,968","$1,378,049,531"
"Dec 31, 2017",$1.02,$1.02,$1.00,$1.01,"$1,927,010,048","$1,384,862,618"
"Dec 30, 2017",$1.01,$1.03,$0.9928,$1.02,"$2,711,059,968","$1,397,298,555"
"Dec 29, 2017",$1.01,$1.02,$1.00,$1.01,"$1,929,090,048","$1,375,805,863"
"Dec 28, 2017",$1.00,$1.03,$1.00,$1.01,"$2,211,409,920","$1,276,446,549"
"Dec 27, 2017",$1.00,$1.01,$0.9965,$1.00,"$1,939,949,952","$1,222,548,045"
"Dec 26, 2017",$1.01,$1.02,$0.9986,$1.00,"$1,854,780,032","$1,223,047,462"
"Dec 25, 2017",$1.03,$1.03,$1.01,$1.01,"$1,708,380,032","$1,231,647,176"
"Dec 24, 2017",$1.05,$1.07,$1.02,$1.02,"$2,611,589,888","$1,246,142,445"
"Dec 23, 2017",$1.01,$1.05,$1.01,$1.05,"$2,353,740,032","$1,273,220,583"
"Dec 22, 2017",$1.01,$1.06,$0.9631,$1.02,"$4,687,949,824","$1,239,954,549"
"Dec 21, 2017",$1.00,$1.04,$0.9938,$1.01,"$3,106,720,000","$1,229,308,444"
"Dec 20, 2017",$1.01,$1.02,$0.9891,$1.00,"$3,751,790,080","$1,169,260,419"
"Dec 19, 2017",$1.01,$1.03,$0.9968,$1.01,"$3,073,860,096","$1,181,535,444"
"Dec 18, 2017",$1.01,$1.02,$0.9957,$1.01,"$2,517,230,080","$1,133,586,954"
"Dec 17, 2017",$1.01,$1.02,$1.00,$1.01,"$1,931,020,032","$1,129,357,068"
"Dec 16, 2017",$1.02,$1.02,$1.00,$1.01,"$1,592,729,984","$1,127,320,456"
"Dec 15, 2017",$1.01,$1.02,$0.9955,$1.02,"$2,044,499,968","$1,035,423,527"
"Dec 14, 2017",$1.03,$1.05,$1.01,$1.01,"$2,336,179,968","$1,027,363,100"
"Dec 13, 2017",$1.08,$1.09,$1.02,$1.03,"$2,198,139,904","$913,163,059"
"Dec 12, 2017",$1.02,$1.08,$1.00,$1.08,"$2,240,839,936","$904,360,019"
"Dec 11, 2017",$1.01,$1.03,$0.9999,$1.02,"$1,542,119,936","$854,589,510"
"Dec 10, 2017",$1.02,$1.04,$0.9715,$1.02,"$1,649,500,032","$828,466,156"
"Dec 09, 2017",$1.02,$1.05,$0.9936,$1.02,"$1,598,909,952","$827,961,465"
"Dec 08, 2017",$1.04,$1.06,$0.9866,$1.02,"$1,993,030,016","$828,344,053"
"Dec 07, 2017",$1.01,$1.08,$1.00,$1.03,"$1,671,609,984","$839,789,137"
"Dec 06, 2017",$0.9998,$1.02,$0.9958,$1.01,"$1,281,490,048","$822,084,260"
"Dec 05, 2017",$1.00,$1.01,$0.9965,$1.00,"$814,145,984","$815,620,962"
"Dec 04, 2017",$1.00,$1.01,$0.9921,$1.00,"$668,510,016","$817,004,791"
"Dec 03, 2017",$1.00,$1.03,$0.9853,$1.00,"$946,748,992","$814,554,599"
"Dec 02, 2017",$1.01,$1.02,$0.9956,$0.9997,"$679,950,016","$813,735,698"
"Dec 01, 2017",$1.01,$1.02,$0.993,$1.01,"$749,395,968","$771,489,437"
"Nov 30, 2017",$1.00,$1.03,$0.9893,$1.01,"$1,043,969,984","$770,205,888"
"Nov 29, 2017",$1.00,$1.05,$0.9556,$0.9906,"$1,672,120,064","$732,076,009"
"Nov 28, 2017",$1.00,$1.01,$0.996,$1.00,"$794,764,032","$675,062,335"
"Nov 27, 2017",$1.01,$1.02,$0.9981,$1.00,"$784,436,992","$675,838,548"
"Nov 26, 2017",$1.00,$1.02,$1.00,$1.01,"$636,451,968","$680,826,560"
"Nov 25, 2017",$1.00,$1.01,$0.9951,$1.01,"$651,987,968","$678,618,400"
"Nov 24, 2017",$1.00,$1.01,$0.988,$1.00,"$848,627,968","$676,539,502"
"Nov 23, 2017",$0.9987,$1.01,$0.9922,$0.9946,"$735,883,008","$671,342,933"
"Nov 22, 2017",$0.9974,$1.00,$0.9928,$1.00,"$499,812,000","$675,068,075"
"Nov 21, 2017",$1.00,$1.01,$0.9886,$0.996,"$622,649,024","$672,298,686"
"Nov 20, 2017",$1.00,$1.00,$0.9965,$1.00,"$449,595,008","$676,262,766"
"Nov 19, 2017",$1.00,$1.01,$0.9967,$1.00,"$485,752,992","$676,613,749"
"Nov 18, 2017",$1.00,$1.01,$0.9963,$1.00,"$588,136,000","$645,504,498"
"Nov 17, 2017",$0.9958,$1.01,$0.9958,$1.00,"$639,398,016","$644,913,317"
"Nov 16, 2017",$1.01,$1.01,$0.9932,$1.00,"$650,278,976","$615,319,850"
"Nov 15, 2017",$1.00,$1.01,$1.00,$1.00,"$449,671,008","$595,907,109"
"Nov 14, 2017",$1.01,$1.01,$0.9969,$1.01,"$429,857,984","$598,075,276"
"Nov 13, 2017",$1.00,$1.03,$0.9751,$1.01,"$767,884,032","$599,572,201"
"Nov 12, 2017",$1.01,$1.11,$0.9676,$1.01,"$1,466,060,032","$601,469,616"
"Nov 11, 2017",$1.01,$1.03,$0.9958,$1.01,"$746,227,968","$599,402,282"
"Nov 10, 2017",$1.01,$1.02,$0.9955,$1.01,"$756,446,016","$567,451,678"
"Nov 09, 2017",$1.01,$1.01,$0.9965,$1.01,"$358,188,000","$538,430,292"
"Nov 08, 2017",$1.00,$1.04,$0.9948,$1.01,"$526,848,992","$499,970,645"
"Nov 07, 2017",$0.9999,$1.01,$0.9971,$1.01,"$255,132,992","$516,971,256"
"Nov 06, 2017",$1.00,$1.01,$0.9933,$1.00,"$308,963,008","$495,731,596"
"Nov 05, 2017",$1.00,$1.01,$0.996,$0.9988,"$234,616,000","$493,468,793"
"Nov 04, 2017",$1.00,$1.01,$0.9949,$1.00,"$285,312,000","$495,094,256"
"Nov 03, 2017",$0.9991,$1.01,$0.9964,$1.01,"$358,886,016","$490,139,897"
"Nov 02, 2017",$0.9999,$1.04,$0.9963,$1.00,"$425,129,984","$452,513,729"
"Nov 01, 2017",$1.00,$1.00,$0.9956,$1.00,"$246,324,000","$452,762,363"
"Oct 31, 2017",$0.9983,$1.00,$0.9969,$1.00,"$184,182,000","$452,382,631"
"Oct 30, 2017",$1.00,$1.00,$0.9947,$1.00,"$169,424,992","$452,323,863"
"Oct 29, 2017",$1.00,$1.01,$0.9913,$1.00,"$618,257,024","$452,563,456"
"Oct 28, 2017",$0.9998,$1.01,$0.9983,$1.00,"$120,414,000","$438,792,431"
"Oct 27, 2017",$0.9999,$1.01,$0.9964,$1.00,"$144,634,000","$437,092,262"
"Oct 26, 2017",$1.00,$1.01,$0.9977,$0.9999,"$162,258,000","$437,003,975"
"Oct 25, 2017",$1.00,$1.01,$0.9959,$1.00,"$171,432,992","$438,049,427"
"Oct 24, 2017",$0.9946,$1.02,$0.9851,$1.00,"$257,372,000","$438,263,085"
"Oct 23, 2017",$1.00,$1.01,$0.9936,$0.9965,"$203,487,008","$435,547,187"
"Oct 22, 2017",$0.9999,$1.01,$0.9969,$1.00,"$166,215,008","$437,904,695"
"Oct 21, 2017",$1.00,$1.01,$0.9928,$1.00,"$171,818,000","$437,467,634"
"Oct 20, 2017",$1.00,$1.01,$0.9974,$1.00,"$185,163,008","$437,507,375"
"Oct 19, 2017",$1.00,$1.01,$0.996,$1.00,"$150,674,000","$437,350,138"
"Oct 18, 2017",$0.9989,$1.01,$0.9915,$1.00,"$253,904,000","$438,233,002"
"Oct 17, 2017",$0.9983,$1.02,$0.9812,$0.9993,"$216,808,000","$436,771,031"
"Oct 16, 2017",$0.998,$1.01,$0.984,$0.998,"$204,158,000","$436,191,924"
"Oct 15, 2017",$1.00,$1.01,$0.9928,$0.9992,"$209,190,000","$436,730,384"
"Oct 14, 2017",$1.00,$1.00,$0.9959,$0.9997,"$139,468,000","$436,934,492"
"Oct 13, 2017",$1.00,$1.02,$0.9927,$1.00,"$319,484,992","$437,083,430"
"Oct 12, 2017",$0.9998,$1.00,$0.9907,$0.9974,"$216,202,000","$435,935,269"
"Oct 11, 2017",$0.998,$1.00,$0.9971,$0.9986,"$85,384,600","$436,460,617"
"Oct 10, 2017",$1.00,$1.00,$0.9965,$0.9994,"$137,687,008","$436,817,260"
"Oct 09, 2017",$0.9989,$1.01,$0.9944,$0.9998,"$178,567,008","$436,965,424"
"Oct 08, 2017",$0.9981,$1.00,$0.9953,$0.9984,"$123,005,000","$436,380,635"
"Oct 07, 2017",$0.9996,$1.00,$0.9928,$0.9993,"$89,544,096","$436,764,375"
"Oct 06, 2017",$1.00,$1.01,$0.998,$1.00,"$92,153,696","$437,537,969"
