Date,Open*,High,Low,Close**,Volume,Market Cap
"Mar 23, 2019",$0.08014,$0.082,$0.07832,$0.08179,"$1,481,209","$28,030,548"
"Mar 22, 2019",$0.08099,$0.08159,$0.07963,$0.07991,"$2,259,735","$27,383,562"
"Mar 21, 2019",$0.08395,$0.08957,$0.07824,$0.0797,"$7,723,774","$27,314,437"
"Mar 20, 2019",$0.07922,$0.08853,$0.07666,$0.08287,"$8,131,165","$28,400,753"
"Mar 19, 2019",$0.07425,$0.07921,$0.07425,$0.07914,"$3,520,644","$27,121,468"
"Mar 18, 2019",$0.07452,$0.0751,$0.07273,$0.07424,"$917,414","$25,443,405"
"Mar 17, 2019",$0.07564,$0.07568,$0.0735,$0.07432,"$1,012,169","$25,470,013"
"Mar 16, 2019",$0.07646,$0.07755,$0.07526,$0.07555,"$1,507,506","$25,891,822"
"Mar 15, 2019",$0.07281,$0.08155,$0.07281,$0.07645,"$6,393,668","$26,200,643"
"Mar 14, 2019",$0.07524,$0.07524,$0.06988,$0.07288,"$3,272,762","$24,975,164"
"Mar 13, 2019",$0.07494,$0.08781,$0.0723,$0.07491,"$14,425,477","$25,672,914"
"Mar 12, 2019",$0.06736,$0.1016,$0.06477,$0.07505,"$38,194,124","$25,720,792"
"Mar 11, 2019",$0.06424,$0.0682,$0.06157,$0.06719,"$2,928,084","$23,026,001"
"Mar 10, 2019",$0.06534,$0.06592,$0.06316,$0.06417,"$1,343,437","$21,990,196"
"Mar 09, 2019",$0.06078,$0.06533,$0.06059,$0.06524,"$1,513,794","$22,356,416"
"Mar 08, 2019",$0.06007,$0.06301,$0.05928,$0.06064,"$1,165,414","$20,781,480"
"Mar 07, 2019",$0.0594,$0.0606,$0.05929,$0.06004,"$721,926","$20,576,528"
"Mar 06, 2019",$0.06097,$0.06107,$0.05923,$0.05952,"$681,218","$20,396,590"
"Mar 05, 2019",$0.05788,$0.06117,$0.05724,$0.06101,"$1,151,452","$20,909,462"
"Mar 04, 2019",$0.0605,$0.06069,$0.05537,$0.0581,"$942,797","$19,911,736"
"Mar 03, 2019",$0.06305,$0.06429,$0.06042,$0.06062,"$894,196","$20,774,002"
"Mar 02, 2019",$0.06079,$0.06395,$0.06072,$0.06328,"$1,076,107","$21,687,356"
"Mar 01, 2019",$0.05851,$0.06187,$0.05839,$0.06077,"$1,000,455","$20,826,947"
"Feb 28, 2019",$0.06085,$0.06089,$0.0579,$0.05851,"$919,642","$20,051,321"
"Feb 27, 2019",$0.05906,$0.0639,$0.05877,$0.06073,"$2,288,170","$20,813,186"
"Feb 26, 2019",$0.0562,$0.06131,$0.05507,$0.05889,"$1,726,053","$20,181,459"
"Feb 25, 2019",$0.05525,$0.05668,$0.05488,$0.05625,"$804,786","$19,276,569"
"Feb 24, 2019",$0.06169,$0.06495,$0.05462,$0.05534,"$1,703,259","$18,963,892"
"Feb 23, 2019",$0.06008,$0.06239,$0.05921,$0.06138,"$1,506,510","$21,033,367"
"Feb 22, 2019",$0.05775,$0.06056,$0.05769,$0.06021,"$580,807","$20,635,097"
"Feb 21, 2019",$0.05922,$0.06131,$0.0574,$0.05792,"$1,361,375","$19,847,656"
"Feb 20, 2019",$0.05797,$0.05944,$0.05675,$0.05918,"$945,302","$20,282,045"
"Feb 19, 2019",$0.05861,$0.05915,$0.05706,$0.05786,"$977,788","$19,827,664"
"Feb 18, 2019",$0.05746,$0.05898,$0.05641,$0.05867,"$2,218,655","$20,107,038"
"Feb 17, 2019",$0.05241,$0.06841,$0.05236,$0.05783,"$9,971,120","$19,820,023"
"Feb 16, 2019",$0.05095,$0.05424,$0.05089,$0.0524,"$2,080,667","$17,958,178"
"Feb 15, 2019",$0.05048,$0.05148,$0.05025,$0.05091,"$369,049","$17,446,530"
"Feb 14, 2019",$0.05056,$0.05106,$0.05005,$0.05058,"$355,930","$17,332,354"
"Feb 13, 2019",$0.05262,$0.05281,$0.05037,$0.05065,"$573,180","$17,358,888"
"Feb 12, 2019",$0.05321,$0.05343,$0.05202,$0.05252,"$684,614","$17,997,721"
"Feb 11, 2019",$0.05346,$0.05537,$0.0527,$0.05322,"$1,268,693","$18,238,430"
"Feb 10, 2019",$0.05024,$0.05807,$0.05024,$0.05288,"$5,360,319","$18,123,533"
"Feb 09, 2019",$0.05106,$0.05106,$0.04854,$0.05019,"$1,848,487","$17,201,273"
"Feb 08, 2019",$0.04575,$0.0592,$0.04575,$0.0511,"$5,800,062","$17,512,186"
"Feb 07, 2019",$0.04473,$0.04811,$0.04435,$0.04572,"$692,593","$15,668,860"
"Feb 06, 2019",$0.04674,$0.04674,$0.04375,$0.04474,"$216,669","$15,333,288"
"Feb 05, 2019",$0.04743,$0.0477,$0.04627,$0.04662,"$319,676","$15,976,138"
"Feb 04, 2019",$0.04743,$0.04788,$0.04707,$0.04754,"$159,961","$16,293,050"
"Feb 03, 2019",$0.04837,$0.04848,$0.04712,$0.04719,"$176,129","$16,171,995"
"Feb 02, 2019",$0.0481,$0.04851,$0.0472,$0.04837,"$201,726","$16,575,016"
"Feb 01, 2019",$0.04794,$0.04838,$0.04693,$0.04815,"$265,880","$16,501,897"
"Jan 31, 2019",$0.04948,$0.05001,$0.04786,$0.0479,"$326,596","$16,416,710"
"Jan 30, 2019",$0.04949,$0.05013,$0.04791,$0.0495,"$230,632","$16,963,921"
"Jan 29, 2019",$0.04878,$0.04997,$0.04787,$0.04948,"$413,146","$16,956,882"
"Jan 28, 2019",$0.05135,$0.05166,$0.04837,$0.04876,"$401,356","$16,709,879"
"Jan 27, 2019",$0.05383,$0.05433,$0.05085,$0.05144,"$372,528","$17,627,279"
"Jan 26, 2019",$0.05294,$0.05441,$0.05274,$0.0538,"$283,163","$18,436,050"
"Jan 25, 2019",$0.05317,$0.05349,$0.05225,$0.05298,"$252,785","$18,157,094"
"Jan 24, 2019",$0.05253,$0.05426,$0.05123,$0.05322,"$309,927","$18,237,156"
"Jan 23, 2019",$0.05307,$0.05408,$0.0516,$0.05248,"$305,159","$17,984,724"
"Jan 22, 2019",$0.05283,$0.05368,$0.0516,$0.05339,"$306,992","$18,295,652"
"Jan 21, 2019",$0.05262,$0.05343,$0.05166,$0.05289,"$352,429","$18,124,426"
"Jan 20, 2019",$0.056,$0.056,$0.0515,$0.05248,"$457,695","$17,984,125"
"Jan 19, 2019",$0.05321,$0.05715,$0.05288,$0.05577,"$663,250","$19,113,578"
"Jan 18, 2019",$0.05594,$0.05616,$0.05275,$0.05344,"$456,099","$18,314,704"
"Jan 17, 2019",$0.05258,$0.05604,$0.0521,$0.05604,"$1,127,594","$19,204,765"
"Jan 16, 2019",$0.04933,$0.05327,$0.04924,$0.05192,"$577,254","$17,791,807"
"Jan 15, 2019",$0.05028,$0.052,$0.04914,$0.04958,"$568,848","$16,990,306"
"Jan 14, 2019",$0.04747,$0.05052,$0.04738,$0.05031,"$310,036","$17,242,915"
"Jan 13, 2019",$0.04987,$0.05272,$0.04712,$0.04758,"$717,855","$16,304,134"
"Jan 12, 2019",$0.04986,$0.05104,$0.04919,$0.05067,"$266,760","$17,364,731"
"Jan 11, 2019",$0.05022,$0.05099,$0.04919,$0.05037,"$303,685","$17,262,050"
"Jan 10, 2019",$0.05704,$0.05767,$0.04936,$0.04994,"$494,643","$17,114,988"
"Jan 09, 2019",$0.05653,$0.05751,$0.05607,$0.05714,"$412,831","$19,582,054"
"Jan 08, 2019",$0.05695,$0.05772,$0.05511,$0.05631,"$372,568","$19,297,913"
"Jan 07, 2019",$0.0584,$0.05901,$0.05628,$0.05686,"$596,458","$19,487,432"
"Jan 06, 2019",$0.05469,$0.05962,$0.05446,$0.05836,"$965,695","$20,001,425"
"Jan 05, 2019",$0.05448,$0.0562,$0.05424,$0.05471,"$371,744","$18,747,969"
"Jan 04, 2019",$0.05416,$0.05535,$0.0529,$0.05452,"$390,620","$18,682,872"
"Jan 03, 2019",$0.05528,$0.05565,$0.05306,$0.05399,"$395,385","$18,501,490"
"Jan 02, 2019",$0.05474,$0.05613,$0.05349,$0.05539,"$644,344","$18,982,101"
"Jan 01, 2019",$0.05098,$0.05452,$0.05057,$0.05452,"$746,864","$18,684,150"
"Dec 31, 2018",$0.05426,$0.05494,$0.05074,$0.05107,"$486,265","$17,502,639"
"Dec 30, 2018",$0.05424,$0.05587,$0.05347,$0.05479,"$412,277","$18,775,479"
"Dec 29, 2018",$0.05669,$0.05697,$0.05458,$0.05476,"$552,826","$18,765,163"
"Dec 28, 2018",$0.05077,$0.05761,$0.05039,$0.05625,"$795,704","$19,276,349"
"Dec 27, 2018",$0.05689,$0.05786,$0.05004,$0.05012,"$781,235","$17,175,710"
"Dec 26, 2018",$0.05581,$0.05835,$0.05486,$0.05688,"$723,778","$19,491,902"
"Dec 25, 2018",$0.06389,$0.06566,$0.05465,$0.0558,"$1,578,948","$19,122,348"
"Dec 24, 2018",$0.05993,$0.06694,$0.05993,$0.06184,"$1,382,216","$21,193,173"
"Dec 23, 2018",$0.05983,$0.0612,$0.05937,$0.05996,"$663,775","$20,549,447"
"Dec 22, 2018",$0.0581,$0.06034,$0.05762,$0.05998,"$1,178,954","$20,554,140"
"Dec 21, 2018",$0.06122,$0.06193,$0.05701,$0.0579,"$1,327,672","$19,841,852"
"Dec 20, 2018",$0.05454,$0.06306,$0.0543,$0.06137,"$864,623","$21,030,021"
"Dec 19, 2018",$0.05424,$0.06004,$0.05355,$0.05439,"$977,941","$18,639,039"
"Dec 18, 2018",$0.05227,$0.05411,$0.05105,$0.05411,"$582,371","$18,542,581"
"Dec 17, 2018",$0.04771,$0.0536,$0.04771,$0.05226,"$555,233","$17,910,859"
"Dec 16, 2018",$0.04696,$0.04974,$0.04696,$0.04772,"$398,463","$16,354,758"
"Dec 15, 2018",$0.04773,$0.04946,$0.0467,$0.04725,"$377,670","$16,193,982"
"Dec 14, 2018",$0.05042,$0.05086,$0.04714,$0.04754,"$454,381","$16,290,572"
"Dec 13, 2018",$0.05461,$0.05461,$0.05005,$0.05007,"$425,298","$17,157,741"
"Dec 12, 2018",$0.05311,$0.05514,$0.05299,$0.05457,"$520,140","$18,699,690"
"Dec 11, 2018",$0.05664,$0.05683,$0.05237,$0.05313,"$655,990","$18,208,625"
"Dec 10, 2018",$0.05814,$0.05949,$0.05581,$0.05616,"$730,083","$19,245,275"
"Dec 09, 2018",$0.05594,$0.05987,$0.05484,$0.05797,"$736,486","$19,866,467"
"Dec 08, 2018",$0.05685,$0.06199,$0.05356,$0.05634,"$1,764,440","$19,307,434"
"Dec 07, 2018",$0.05419,$0.05981,$0.04856,$0.05681,"$2,356,584","$19,468,873"
"Dec 06, 2018",$0.06019,$0.06238,$0.05424,$0.05424,"$624,760","$18,589,605"
"Dec 05, 2018",$0.06217,$0.06395,$0.06009,$0.06019,"$621,791","$20,627,246"
"Dec 04, 2018",$0.06207,$0.06444,$0.05987,$0.06207,"$663,652","$21,270,134"
"Dec 03, 2018",$0.06919,$0.07318,$0.06084,$0.06213,"$1,537,835","$21,290,621"
"Dec 02, 2018",$0.06894,$0.07051,$0.06707,$0.06849,"$583,595","$23,470,066"
"Dec 01, 2018",$0.06421,$0.07112,$0.06335,$0.06902,"$577,959","$23,653,393"
"Nov 30, 2018",$0.06999,$0.07172,$0.06244,$0.06416,"$1,022,471","$21,987,216"
"Nov 29, 2018",$0.06759,$0.0719,$0.06481,$0.06982,"$1,080,124","$23,928,123"
"Nov 28, 2018",$0.05798,$0.07011,$0.05798,$0.06727,"$1,032,750","$23,052,639"
"Nov 27, 2018",$0.05523,$0.05772,$0.05312,$0.05766,"$436,874","$19,761,622"
"Nov 26, 2018",$0.05868,$0.06109,$0.05307,$0.05522,"$667,985","$18,924,543"
"Nov 25, 2018",$0.05862,$0.05976,$0.05175,$0.05904,"$593,601","$20,234,034"
"Nov 24, 2018",$0.06647,$0.06792,$0.05726,$0.05861,"$503,140","$20,086,570"
"Nov 23, 2018",$0.06785,$0.06876,$0.06382,$0.06657,"$528,617","$22,811,892"
"Nov 22, 2018",$0.07455,$0.07568,$0.06883,$0.06883,"$586,187","$23,586,771"
"Nov 21, 2018",$0.07418,$0.08073,$0.06977,$0.07494,"$1,853,160","$25,681,113"
"Nov 20, 2018",$0.07536,$0.08306,$0.06358,$0.0723,"$3,035,480","$24,777,550"
"Nov 19, 2018",$0.09869,$0.0994,$0.07385,$0.07569,"$1,236,780","$25,938,001"
"Nov 18, 2018",$0.09768,$0.1003,$0.09718,$0.0988,"$454,535","$33,860,059"
"Nov 17, 2018",$0.09883,$0.09883,$0.0958,$0.09755,"$417,450","$33,430,793"
"Nov 16, 2018",$0.09828,$0.1003,$0.09735,$0.09896,"$667,772","$33,914,411"
"Nov 15, 2018",$0.1044,$0.1051,$0.09392,$0.09818,"$1,039,500","$33,645,940"
"Nov 14, 2018",$0.1273,$0.1273,$0.09891,$0.104,"$1,432,550","$35,629,145"
"Nov 13, 2018",$0.126,$0.1305,$0.1243,$0.1273,"$1,123,260","$43,617,138"
"Nov 12, 2018",$0.1306,$0.1309,$0.1247,$0.1264,"$851,302","$43,324,472"
"Nov 11, 2018",$0.1334,$0.1342,$0.1296,$0.1301,"$694,759","$44,576,013"
"Nov 10, 2018",$0.1325,$0.1342,$0.1315,$0.1335,"$508,516","$45,749,075"
"Nov 09, 2018",$0.1359,$0.137,$0.132,$0.1328,"$732,280","$45,506,100"
"Nov 08, 2018",$0.1404,$0.1409,$0.1356,$0.1361,"$1,367,570","$46,628,785"
"Nov 07, 2018",$0.1391,$0.1549,$0.1383,$0.1403,"$3,861,220","$48,080,463"
"Nov 06, 2018",$0.1418,$0.1419,$0.1355,$0.139,"$1,145,110","$47,897,803"
"Nov 05, 2018",$0.1436,$0.1453,$0.1408,$0.1418,"$910,777","$48,594,855"
"Nov 04, 2018",$0.1503,$0.1503,$0.1428,$0.1436,"$1,268,380","$49,224,395"
"Nov 03, 2018",$0.1548,$0.1549,$0.1487,$0.1502,"$2,088,810","$51,478,675"
"Nov 02, 2018",$0.1442,$0.1559,$0.1422,$0.1473,"$2,185,850","$50,482,789"
"Nov 01, 2018",$0.1378,$0.151,$0.1375,$0.1442,"$2,835,590","$49,430,015"
"Oct 31, 2018",$0.1351,$0.1377,$0.1313,$0.1375,"$1,003,920","$47,125,358"
"Oct 30, 2018",$0.1317,$0.1375,$0.1292,$0.1347,"$1,422,190","$46,155,517"
"Oct 29, 2018",$0.1439,$0.1451,$0.1278,$0.1317,"$1,563,060","$45,116,793"
"Oct 28, 2018",$0.1363,$0.1447,$0.1345,$0.1442,"$1,507,370","$49,431,043"
"Oct 27, 2018",$0.1346,$0.147,$0.1346,$0.1358,"$3,228,970","$46,529,402"
"Oct 26, 2018",$0.1304,$0.1352,$0.1295,$0.1347,"$1,411,480","$46,168,539"
"Oct 25, 2018",$0.1351,$0.1353,$0.1303,$0.1303,"$1,039,690","$44,659,631"
"Oct 24, 2018",$0.1349,$0.1368,$0.1342,$0.1351,"$948,356","$46,288,827"
"Oct 23, 2018",$0.1359,$0.1359,$0.1325,$0.1349,"$1,110,220","$46,242,220"
"Oct 22, 2018",$0.1347,$0.1362,$0.1317,$0.1356,"$1,945,060","$46,460,862"
"Oct 21, 2018",$0.1422,$0.1422,$0.1343,$0.135,"$2,560,630","$46,264,495"
"Oct 20, 2018",$0.1353,$0.1431,$0.1344,$0.1422,"$2,593,360","$48,742,559"
"Oct 19, 2018",$0.128,$0.1387,$0.128,$0.1356,"$3,285,190","$46,482,110"
"Oct 18, 2018",$0.1316,$0.1332,$0.1271,$0.1281,"$2,059,260","$43,895,068"
"Oct 17, 2018",$0.1286,$0.1384,$0.1279,$0.1308,"$3,093,400","$44,822,757"
"Oct 16, 2018",$0.1321,$0.1321,$0.127,$0.1288,"$2,446,220","$44,150,379"
"Oct 15, 2018",$0.1183,$0.1458,$0.1175,$0.1333,"$7,264,520","$45,681,220"
"Oct 14, 2018",$0.1185,$0.1221,$0.1171,$0.1179,"$1,947,730","$40,413,236"
"Oct 13, 2018",$0.1167,$0.1234,$0.1166,$0.1186,"$2,557,700","$40,655,182"
"Oct 12, 2018",$0.1123,$0.1193,$0.1115,$0.1172,"$2,127,410","$40,164,436"
"Oct 11, 2018",$0.132,$0.132,$0.1128,$0.1128,"$2,971,280","$38,651,758"
"Oct 10, 2018",$0.1237,$0.1477,$0.1207,$0.1322,"$6,368,780","$45,308,705"
"Oct 09, 2018",$0.1248,$0.1254,$0.1225,$0.1242,"$1,597,110","$42,556,139"
"Oct 08, 2018",$0.1242,$0.1261,$0.1233,$0.1247,"$1,667,550","$42,732,287"
"Oct 07, 2018",$0.1265,$0.1273,$0.1227,$0.1235,"$1,659,640","$42,312,479"
"Oct 06, 2018",$0.1264,$0.1315,$0.1257,$0.1262,"$2,100,660","$43,249,764"
"Oct 05, 2018",$0.1237,$0.1276,$0.1218,$0.1264,"$2,061,260","$43,301,512"
"Oct 04, 2018",$0.1205,$0.1247,$0.12,$0.1233,"$1,588,040","$42,265,187"
"Oct 03, 2018",$0.1256,$0.1258,$0.1189,$0.1203,"$1,654,340","$41,239,486"
"Oct 02, 2018",$0.1235,$0.1305,$0.1227,$0.1261,"$2,644,120","$43,227,831"
"Oct 01, 2018",$0.1258,$0.127,$0.122,$0.1238,"$1,786,300","$42,411,862"
"Sep 30, 2018",$0.1278,$0.1302,$0.1252,$0.1259,"$2,840,390","$43,154,493"
"Sep 29, 2018",$0.1299,$0.1309,$0.1247,$0.1278,"$3,320,640","$43,780,606"
"Sep 28, 2018",$0.128,$0.1315,$0.1253,$0.13,"$3,875,690","$44,535,917"
"Sep 27, 2018",$0.1211,$0.128,$0.1186,$0.128,"$3,932,920","$43,874,849"
"Sep 26, 2018",$0.1194,$0.1245,$0.1166,$0.1212,"$3,193,030","$41,542,775"
"Sep 25, 2018",$0.1162,$0.1209,$0.1116,$0.1193,"$4,245,210","$40,894,387"
"Sep 24, 2018",$0.1212,$0.1252,$0.1153,$0.1161,"$3,275,660","$39,775,129"
"Sep 23, 2018",$0.121,$0.1257,$0.1202,$0.1213,"$3,240,070","$41,556,141"
"Sep 22, 2018",$0.1239,$0.1266,$0.1146,$0.1208,"$3,316,460","$41,391,302"
"Sep 21, 2018",$0.1155,$0.1361,$0.1139,$0.1236,"$6,521,120","$42,352,233"
"Sep 20, 2018",$0.1121,$0.1154,$0.1101,$0.1154,"$3,211,120","$39,532,497"
"Sep 19, 2018",$0.1088,$0.1143,$0.1066,$0.1122,"$3,163,840","$38,439,284"
"Sep 18, 2018",$0.1041,$0.1093,$0.1038,$0.1091,"$2,950,310","$37,393,021"
"Sep 17, 2018",$0.1125,$0.1211,$0.1035,$0.1043,"$3,722,980","$35,747,033"
"Sep 16, 2018",$0.1073,$0.1163,$0.1063,$0.1125,"$3,932,110","$38,538,325"
"Sep 15, 2018",$0.1078,$0.1106,$0.1063,$0.1071,"$2,784,970","$36,710,363"
"Sep 14, 2018",$0.1127,$0.1128,$0.1041,$0.108,"$3,283,790","$37,010,226"
"Sep 13, 2018",$0.1047,$0.1136,$0.1038,$0.1128,"$3,443,100","$38,640,792"
"Sep 12, 2018",$0.1066,$0.1067,$0.1,$0.1046,"$2,896,690","$35,853,613"
"Sep 11, 2018",$0.1131,$0.1134,$0.1027,$0.1067,"$2,964,520","$36,553,406"
"Sep 10, 2018",$0.1059,$0.115,$0.1059,$0.113,"$3,646,430","$38,728,523"
"Sep 09, 2018",$0.1022,$0.1129,$0.1005,$0.1063,"$3,016,320","$36,424,551"
"Sep 08, 2018",$0.1124,$0.1137,$0.1014,$0.1021,"$3,065,270","$34,999,948"
"Sep 07, 2018",$0.1156,$0.1185,$0.1097,$0.1124,"$3,217,200","$38,521,875"
"Sep 06, 2018",$0.1142,$0.1161,$0.1076,$0.1155,"$3,382,350","$39,596,925"
"Sep 05, 2018",$0.1391,$0.1407,$0.1148,$0.1148,"$3,801,680","$39,325,506"
"Sep 04, 2018",$0.1399,$0.1433,$0.1391,$0.1391,"$3,697,240","$47,678,133"
"Sep 03, 2018",$0.142,$0.1421,$0.137,$0.1398,"$3,567,590","$47,919,394"
"Sep 02, 2018",$0.1508,$0.1509,$0.1403,$0.1419,"$4,148,920","$48,620,900"
"Sep 01, 2018",$0.1453,$0.1529,$0.1433,$0.1509,"$5,036,780","$51,711,711"
"Aug 31, 2018",$0.1545,$0.1545,$0.1397,$0.1452,"$6,083,170","$49,759,692"
"Aug 30, 2018",$0.1367,$0.1594,$0.1367,$0.1543,"$11,490,000","$52,893,341"
"Aug 29, 2018",$0.1384,$0.1392,$0.1332,$0.1367,"$3,990,830","$46,853,597"
"Aug 28, 2018",$0.1353,$0.1388,$0.1338,$0.1384,"$4,122,220","$47,425,563"
"Aug 27, 2018",$0.1248,$0.139,$0.1236,$0.1353,"$4,827,940","$46,378,272"
"Aug 26, 2018",$0.1271,$0.1286,$0.1205,$0.1248,"$3,374,770","$42,783,349"
"Aug 25, 2018",$0.1196,$0.1284,$0.1185,$0.1274,"$3,283,520","$43,651,408"
"Aug 24, 2018",$0.1153,$0.12,$0.1128,$0.1197,"$3,117,880","$41,025,984"
"Aug 23, 2018",$0.1101,$0.1156,$0.1081,$0.1153,"$2,907,610","$39,529,413"
"Aug 22, 2018",$0.116,$0.1224,$0.1089,$0.1099,"$3,020,070","$37,662,726"
"Aug 21, 2018",$0.116,$0.118,$0.1123,$0.1159,"$2,994,560","$39,702,819"
"Aug 20, 2018",$0.1231,$0.1253,$0.1153,$0.1156,"$3,218,720","$39,605,150"
"Aug 19, 2018",$0.1207,$0.1254,$0.1183,$0.1231,"$3,321,480","$42,193,563"
"Aug 18, 2018",$0.1359,$0.1467,$0.1162,$0.1208,"$4,802,400","$41,415,291"
"Aug 17, 2018",$0.1098,$0.1364,$0.1097,$0.1361,"$5,372,360","$46,649,690"
"Aug 16, 2018",$0.1061,$0.1147,$0.1051,$0.1098,"$3,953,740","$37,641,136"
"Aug 15, 2018",$0.1053,$0.1166,$0.1053,$0.1062,"$4,009,920","$36,380,000"
"Aug 14, 2018",$0.1091,$0.1101,$0.09726,$0.1049,"$3,794,430","$35,954,710"
"Aug 13, 2018",$0.1203,$0.1203,$0.1074,$0.1092,"$3,878,520","$37,429,005"
"Aug 12, 2018",$0.123,$0.123,$0.1195,$0.1201,"$3,643,290","$41,162,378"
"Aug 11, 2018",$0.1274,$0.1274,$0.1198,$0.1235,"$4,174,830","$42,339,210"
"Aug 10, 2018",$0.1442,$0.1496,$0.1258,$0.1272,"$5,305,980","$43,582,525"
"Aug 09, 2018",$0.1302,$0.1511,$0.1302,$0.1444,"$5,280,320","$49,484,162"
"Aug 08, 2018",$0.1528,$0.1528,$0.1291,$0.1301,"$4,767,390","$44,585,608"
"Aug 07, 2018",$0.1611,$0.1659,$0.153,$0.153,"$5,321,080","$52,443,718"
"Aug 06, 2018",$0.1764,$0.1835,$0.1598,$0.1612,"$7,445,170","$55,254,886"
"Aug 05, 2018",$0.1579,$0.1745,$0.1546,$0.1741,"$6,058,490","$59,653,098"
"Aug 04, 2018",$0.1731,$0.1731,$0.1534,$0.1576,"$7,195,900","$54,019,453"
"Aug 03, 2018",$0.1972,$0.1972,$0.1679,$0.1734,"$12,542,400","$59,417,663"
"Aug 02, 2018",$0.1641,$0.3958,$0.1637,$0.1979,"$59,695,200","$67,826,149"
"Aug 01, 2018",$0.1669,$0.1721,$0.1595,$0.1643,"$3,410,640","$56,288,812"
"Jul 31, 2018",$0.1831,$0.1833,$0.1662,$0.1668,"$3,815,290","$57,157,557"
"Jul 30, 2018",$0.2055,$0.2055,$0.1802,$0.1833,"$5,182,020","$62,801,482"
"Jul 29, 2018",$0.1795,$0.2483,$0.1782,$0.2052,"$19,756,800","$70,336,084"
"Jul 28, 2018",$0.1785,$0.1805,$0.1776,$0.1793,"$3,421,560","$61,462,896"
"Jul 27, 2018",$0.1764,$0.1802,$0.1714,$0.1781,"$3,731,450","$61,038,291"
"Jul 26, 2018",$0.1869,$0.1913,$0.175,$0.1765,"$4,218,200","$60,482,774"
"Jul 25, 2018",$0.1876,$0.196,$0.1849,$0.1874,"$5,027,230","$64,208,266"
"Jul 24, 2018",$0.1868,$0.1993,$0.1787,$0.1898,"$6,012,020","$65,036,229"
"Jul 23, 2018",$0.1895,$0.2087,$0.1867,$0.1868,"$6,109,670","$64,004,016"
"Jul 22, 2018",$0.1937,$0.1939,$0.1872,$0.1899,"$4,353,090","$65,073,240"
"Jul 21, 2018",$0.1885,$0.1966,$0.185,$0.1934,"$4,507,200","$66,267,892"
"Jul 20, 2018",$0.1998,$0.1999,$0.1846,$0.1861,"$4,984,650","$63,776,464"
"Jul 19, 2018",$0.2112,$0.2116,$0.1993,$0.2001,"$5,516,000","$68,585,230"
"Jul 18, 2018",$0.2114,$0.22,$0.2087,$0.2114,"$6,311,190","$72,433,750"
"Jul 17, 2018",$0.1846,$0.2207,$0.184,$0.2123,"$8,122,760","$72,739,439"
"Jul 16, 2018",$0.1718,$0.1871,$0.1689,$0.1847,"$4,943,490","$63,306,279"
"Jul 15, 2018",$0.1655,$0.1747,$0.1646,$0.1714,"$3,645,340","$58,753,853"
"Jul 14, 2018",$0.1702,$0.172,$0.1615,$0.1657,"$3,970,520","$56,786,755"
"Jul 13, 2018",$0.1737,$0.1767,$0.1685,$0.1706,"$4,173,380","$58,453,305"
"Jul 12, 2018",$0.1817,$0.1931,$0.166,$0.1716,"$5,469,790","$58,793,263"
"Jul 11, 2018",$0.1736,$0.1815,$0.1723,$0.1815,"$4,505,520","$62,211,696"
"Jul 10, 2018",$0.2008,$0.2008,$0.1735,$0.1735,"$4,642,490","$59,467,012"
"Jul 09, 2018",$0.1985,$0.211,$0.1928,$0.201,"$5,676,000","$68,887,834"
"Jul 08, 2018",$0.203,$0.2086,$0.1981,$0.1981,"$4,578,130","$67,903,257"
"Jul 07, 2018",$0.2027,$0.2038,$0.1939,$0.203,"$5,235,180","$69,556,441"
"Jul 06, 2018",$0.2023,$0.2085,$0.1957,$0.203,"$5,638,700","$69,559,183"
"Jul 05, 2018",$0.2056,$0.2142,$0.1992,$0.2022,"$5,761,060","$69,279,197"
"Jul 04, 2018",$0.1937,$0.2123,$0.1891,$0.2052,"$6,022,930","$70,313,123"
"Jul 03, 2018",$0.2035,$0.2058,$0.1915,$0.1925,"$5,315,520","$65,967,345"
"Jul 02, 2018",$0.1861,$0.2041,$0.1837,$0.204,"$5,806,480","$69,913,535"
"Jul 01, 2018",$0.1829,$0.1868,$0.1752,$0.1862,"$4,324,130","$63,813,475"
"Jun 30, 2018",$0.1696,$0.1862,$0.1696,$0.1829,"$4,605,990","$62,685,992"
"Jun 29, 2018",$0.1601,$0.1713,$0.1548,$0.1689,"$4,865,220","$57,890,249"
"Jun 28, 2018",$0.1766,$0.1775,$0.1598,$0.1606,"$4,025,550","$55,022,878"
"Jun 27, 2018",$0.176,$0.1824,$0.1656,$0.1767,"$5,803,130","$60,562,281"
"Jun 26, 2018",$0.1761,$0.1964,$0.1761,$0.1761,"$7,969,240","$60,359,402"
"Jun 25, 2018",$0.1646,$0.199,$0.1613,$0.1761,"$6,752,970","$60,337,812"
"Jun 24, 2018",$0.1738,$0.1738,$0.1539,$0.1647,"$5,228,330","$56,431,375"
"Jun 23, 2018",$0.1766,$0.1906,$0.1695,$0.1735,"$5,340,810","$59,448,163"
"Jun 22, 2018",$0.1982,$0.1983,$0.1673,$0.1758,"$5,529,990","$60,254,536"
"Jun 21, 2018",$0.2044,$0.2051,$0.1976,$0.1984,"$5,210,350","$67,978,993"
"Jun 20, 2018",$0.2102,$0.2105,$0.1989,$0.2046,"$5,405,950","$70,123,267"
"Jun 19, 2018",$0.203,$0.2101,$0.2005,$0.2101,"$5,116,830","$72,015,656"
